"Date","Time, GMT-07:00","Temp, °C","Button Down","Button Up","Host Connected","End Of File"
23-02-07,02:20:00,14.86,,,,
23-02-07,02:30:00,14.84,,,,
23-02-07,02:40:00,14.83,,,,
23-02-07,02:50:00,14.83,,,,
23-02-07,03:00:00,14.83,,,,
23-02-07,03:10:00,14.80,,,,
23-02-07,03:20:00,14.82,,,,
23-02-07,03:30:00,14.83,,,,
23-02-07,03:40:00,14.85,,,,
23-02-07,03:50:00,14.89,,,,
23-02-07,04:00:00,14.89,,,,
23-02-07,04:10:00,14.91,,,,
23-02-07,04:20:00,14.93,,,,
23-02-07,04:30:00,14.91,,,,
23-02-07,04:40:00,14.91,,,,
23-02-07,04:50:00,14.93,,,,
23-02-07,05:00:00,14.93,,,,
23-02-07,05:10:00,14.94,,,,
23-02-07,05:20:00,14.95,,,,
23-02-07,05:30:00,14.93,,,,
23-02-07,05:40:00,14.94,,,,
23-02-07,05:50:00,14.95,,,,
23-02-07,06:00:00,14.95,,,,
23-02-07,06:10:00,14.94,,,,
23-02-07,06:20:00,14.94,,,,
23-02-07,06:30:00,14.95,,,,
23-02-07,06:40:00,14.94,,,,
23-02-07,06:50:00,14.91,,,,
23-02-07,07:00:00,14.88,,,,
23-02-07,07:10:00,14.86,,,,
23-02-07,07:20:00,14.84,,,,
23-02-07,07:30:00,14.83,,,,
23-02-07,07:40:00,14.83,,,,
23-02-07,07:50:00,14.79,,,,
23-02-07,08:00:00,14.80,,,,
23-02-07,08:10:00,14.78,,,,
23-02-07,08:20:00,14.74,,,,
23-02-07,08:30:00,14.74,,,,
23-02-07,08:40:00,14.73,,,,
23-02-07,08:50:00,14.74,,,,
23-02-07,09:00:00,14.72,,,,
23-02-07,09:10:00,14.74,,,,
23-02-07,09:20:00,14.72,,,,
23-02-07,09:30:00,14.72,,,,
23-02-07,09:40:00,14.70,,,,
23-02-07,09:50:00,14.70,,,,
23-02-07,10:00:00,14.68,,,,
23-02-07,10:10:00,14.71,,,,
23-02-07,10:20:00,14.71,,,,
23-02-07,10:30:00,14.71,,,,
23-02-07,10:40:00,14.75,,,,
23-02-07,10:50:00,14.74,,,,
23-02-07,11:00:00,14.74,,,,
23-02-07,11:10:00,14.79,,,,
23-02-07,11:20:00,14.83,,,,
23-02-07,11:30:00,14.85,,,,
23-02-07,11:40:00,14.89,,,,
23-02-07,11:50:00,14.89,,,,
23-02-07,12:00:00,14.89,,,,
23-02-07,12:10:00,14.92,,,,
23-02-07,12:20:00,14.94,,,,
23-02-07,12:30:00,14.94,,,,
23-02-07,12:40:00,15.00,,,,
23-02-07,12:50:00,15.04,,,,
23-02-07,13:00:00,15.11,,,,
23-02-07,13:10:00,15.18,,,,
23-02-07,13:20:00,15.21,,,,
23-02-07,13:30:00,15.25,,,,
23-02-07,13:40:00,15.24,,,,
23-02-07,13:50:00,15.27,,,,
23-02-07,14:00:00,15.27,,,,
23-02-07,14:10:00,15.27,,,,
23-02-07,14:20:00,15.28,,,,
23-02-07,14:30:00,15.29,,,,
23-02-07,14:40:00,15.31,,,,
23-02-07,14:50:00,15.38,,,,
23-02-07,15:00:00,15.45,,,,
23-02-07,15:10:00,15.51,,,,
23-02-07,15:20:00,15.54,,,,
23-02-07,15:30:00,15.57,,,,
23-02-07,15:40:00,15.58,,,,
23-02-07,15:50:00,15.59,,,,
23-02-07,16:00:00,15.57,,,,
23-02-07,16:10:00,15.55,,,,
23-02-07,16:20:00,15.53,,,,
23-02-07,16:30:00,15.53,,,,
23-02-07,16:40:00,15.56,,,,
23-02-07,16:50:00,15.57,,,,
23-02-07,17:00:00,15.57,,,,
23-02-07,17:10:00,15.54,,,,
23-02-07,17:20:00,15.54,,,,
23-02-07,17:30:00,15.56,,,,
23-02-07,17:40:00,15.57,,,,
23-02-07,17:50:00,15.51,,,,
23-02-07,18:00:00,15.48,,,,
23-02-07,18:10:00,15.43,,,,
23-02-07,18:20:00,15.41,,,,
23-02-07,18:30:00,15.38,,,,
23-02-07,18:40:00,15.37,,,,
23-02-07,18:50:00,15.32,,,,
23-02-07,19:00:00,15.31,,,,
23-02-07,19:10:00,15.32,,,,
23-02-07,19:20:00,15.30,,,,
23-02-07,19:30:00,15.30,,,,
23-02-07,19:40:00,15.29,,,,
23-02-07,19:50:00,15.27,,,,
23-02-07,20:00:00,15.25,,,,
23-02-07,20:10:00,15.27,,,,
23-02-07,20:20:00,15.22,,,,
23-02-07,20:30:00,15.19,,,,
23-02-07,20:40:00,15.17,,,,
23-02-07,20:50:00,15.11,,,,
23-02-07,21:00:00,15.04,,,,
23-02-07,21:10:00,15.00,,,,
23-02-07,21:20:00,14.96,,,,
23-02-07,21:30:00,14.92,,,,
23-02-07,21:40:00,14.86,,,,
23-02-07,21:50:00,14.83,,,,
23-02-07,22:00:00,14.81,,,,
23-02-07,22:10:00,14.80,,,,
23-02-07,22:20:00,14.83,,,,
23-02-07,22:30:00,14.83,,,,
23-02-07,22:40:00,14.86,,,,
23-02-07,22:50:00,14.87,,,,
23-02-07,23:00:00,14.88,,,,
23-02-07,23:10:00,14.94,,,,
23-02-07,23:20:00,14.95,,,,
23-02-07,23:30:00,14.98,,,,
23-02-07,23:40:00,14.99,,,,
23-02-07,23:50:00,15.01,,,,
23-02-08,00:00:00,15.02,,,,
23-02-08,00:10:00,15.04,,,,
23-02-08,00:20:00,15.04,,,,
23-02-08,00:30:00,15.08,,,,
23-02-08,00:40:00,15.03,,,,
23-02-08,00:50:00,15.00,,,,
23-02-08,01:00:00,15.00,,,,
23-02-08,01:10:00,14.96,,,,
23-02-08,01:20:00,14.94,,,,
23-02-08,01:30:00,14.93,,,,
23-02-08,01:40:00,14.88,,,,
23-02-08,01:50:00,14.85,,,,
23-02-08,02:00:00,14.83,,,,
23-02-08,02:10:00,14.82,,,,
23-02-08,02:20:00,14.80,,,,
23-02-08,02:30:00,14.75,,,,
23-02-08,02:40:00,14.74,,,,
23-02-08,02:50:00,14.69,,,,
23-02-08,03:00:00,14.67,,,,
23-02-08,03:10:00,14.64,,,,
23-02-08,03:20:00,14.59,,,,
23-02-08,03:30:00,14.55,,,,
23-02-08,03:40:00,14.50,,,,
23-02-08,03:50:00,14.49,,,,
23-02-08,04:00:00,14.47,,,,
23-02-08,04:10:00,14.44,,,,
23-02-08,04:20:00,14.44,,,,
23-02-08,04:30:00,14.41,,,,
23-02-08,04:40:00,14.39,,,,
23-02-08,04:50:00,14.38,,,,
23-02-08,05:00:00,14.36,,,,
23-02-08,05:10:00,14.34,,,,
23-02-08,05:20:00,14.30,,,,
23-02-08,05:30:00,14.29,,,,
23-02-08,05:40:00,14.29,,,,
23-02-08,05:50:00,14.27,,,,
23-02-08,06:00:00,14.26,,,,
23-02-08,06:10:00,14.25,,,,
23-02-08,06:20:00,14.24,,,,
23-02-08,06:30:00,14.26,,,,
23-02-08,06:40:00,14.26,,,,
23-02-08,06:50:00,14.33,,,,
23-02-08,07:00:00,14.35,,,,
23-02-08,07:10:00,14.37,,,,
23-02-08,07:20:00,14.40,,,,
23-02-08,07:30:00,14.44,,,,
23-02-08,07:40:00,14.44,,,,
23-02-08,07:50:00,14.50,,,,
23-02-08,08:00:00,14.50,,,,
23-02-08,08:10:00,14.52,,,,
23-02-08,08:20:00,14.53,,,,
23-02-08,08:30:00,14.56,,,,
23-02-08,08:40:00,14.54,,,,
23-02-08,08:50:00,14.55,,,,
23-02-08,09:00:00,14.54,,,,
23-02-08,09:10:00,14.54,,,,
23-02-08,09:20:00,14.56,,,,
23-02-08,09:30:00,14.58,,,,
23-02-08,09:40:00,14.59,,,,
23-02-08,09:50:00,14.60,,,,
23-02-08,10:00:00,14.58,,,,
23-02-08,10:10:00,14.58,,,,
23-02-08,10:20:00,14.60,,,,
23-02-08,10:30:00,14.62,,,,
23-02-08,10:40:00,14.62,,,,
23-02-08,10:50:00,14.65,,,,
23-02-08,11:00:00,14.66,,,,
23-02-08,11:10:00,14.68,,,,
23-02-08,11:20:00,14.69,,,,
23-02-08,11:30:00,14.73,,,,
23-02-08,11:40:00,14.81,,,,
23-02-08,11:50:00,14.89,,,,
23-02-08,12:00:00,14.95,,,,
23-02-08,12:10:00,15.01,,,,
23-02-08,12:20:00,15.06,,,,
23-02-08,12:30:00,15.12,,,,
23-02-08,12:40:00,15.22,,,,
23-02-08,12:50:00,15.26,,,,
23-02-08,13:00:00,15.37,,,,
23-02-08,13:10:00,15.46,,,,
23-02-08,13:20:00,15.56,,,,
23-02-08,13:30:00,15.69,,,,
23-02-08,13:40:00,15.82,,,,
23-02-08,13:50:00,15.90,,,,
23-02-08,14:00:00,15.98,,,,
23-02-08,14:10:00,16.10,,,,
23-02-08,14:20:00,16.16,,,,
23-02-08,14:30:00,16.25,,,,
23-02-08,14:40:00,16.34,,,,
23-02-08,14:50:00,16.37,,,,
23-02-08,15:00:00,16.42,,,,
23-02-08,15:10:00,16.45,,,,
23-02-08,15:20:00,16.45,,,,
23-02-08,15:30:00,16.45,,,,
23-02-08,15:40:00,16.44,,,,
23-02-08,15:50:00,16.41,,,,
23-02-08,16:00:00,16.39,,,,
23-02-08,16:10:00,16.36,,,,
23-02-08,16:20:00,16.29,,,,
23-02-08,16:30:00,16.27,,,,
23-02-08,16:40:00,16.22,,,,
23-02-08,16:50:00,16.19,,,,
23-02-08,17:00:00,16.14,,,,
23-02-08,17:10:00,16.10,,,,
23-02-08,17:20:00,16.03,,,,
23-02-08,17:30:00,15.98,,,,
23-02-08,17:40:00,15.89,,,,
23-02-08,17:50:00,15.78,,,,
23-02-08,18:00:00,15.70,,,,
23-02-08,18:10:00,15.63,,,,
23-02-08,18:20:00,15.58,,,,
23-02-08,18:30:00,15.53,,,,
23-02-08,18:40:00,15.55,,,,
23-02-08,18:50:00,15.55,,,,
23-02-08,19:00:00,15.56,,,,
23-02-08,19:10:00,15.58,,,,
23-02-08,19:20:00,15.61,,,,
23-02-08,19:30:00,15.66,,,,
23-02-08,19:40:00,15.71,,,,
23-02-08,19:50:00,15.73,,,,
23-02-08,20:00:00,15.72,,,,
23-02-08,20:10:00,15.73,,,,
23-02-08,20:20:00,15.73,,,,
23-02-08,20:30:00,15.73,,,,
23-02-08,20:40:00,15.71,,,,
23-02-08,20:50:00,15.71,,,,
23-02-08,21:00:00,15.72,,,,
23-02-08,21:10:00,15.68,,,,
23-02-08,21:20:00,15.67,,,,
23-02-08,21:30:00,15.66,,,,
23-02-08,21:40:00,15.63,,,,
23-02-08,21:50:00,15.61,,,,
23-02-08,22:00:00,15.61,,,,
23-02-08,22:10:00,15.58,,,,
23-02-08,22:20:00,15.57,,,,
23-02-08,22:30:00,15.58,,,,
23-02-08,22:40:00,15.53,,,,
23-02-08,22:50:00,15.52,,,,
23-02-08,23:00:00,15.49,,,,
23-02-08,23:10:00,15.47,,,,
23-02-08,23:20:00,15.44,,,,
23-02-08,23:30:00,15.45,,,,
23-02-08,23:40:00,15.46,,,,
23-02-08,23:50:00,15.45,,,,
23-02-09,00:00:00,15.42,,,,
23-02-09,00:10:00,15.43,,,,
23-02-09,00:20:00,15.40,,,,
23-02-09,00:30:00,15.42,,,,
23-02-09,00:40:00,15.39,,,,
23-02-09,00:50:00,15.39,,,,
23-02-09,01:00:00,15.37,,,,
23-02-09,01:10:00,15.33,,,,
23-02-09,01:20:00,15.33,,,,
23-02-09,01:30:00,15.25,,,,
23-02-09,01:40:00,15.23,,,,
23-02-09,01:50:00,15.21,,,,
23-02-09,02:00:00,15.16,,,,
23-02-09,02:10:00,15.15,,,,
23-02-09,02:20:00,15.11,,,,
23-02-09,02:30:00,15.09,,,,
23-02-09,02:40:00,15.07,,,,
23-02-09,02:50:00,15.06,,,,
23-02-09,03:00:00,15.06,,,,
23-02-09,03:10:00,15.04,,,,
23-02-09,03:20:00,15.06,,,,
23-02-09,03:30:00,15.04,,,,
23-02-09,03:40:00,15.01,,,,
23-02-09,03:50:00,15.00,,,,
23-02-09,04:00:00,14.95,,,,
23-02-09,04:10:00,14.94,,,,
23-02-09,04:20:00,14.89,,,,
23-02-09,04:30:00,14.88,,,,
23-02-09,04:40:00,14.86,,,,
23-02-09,04:50:00,14.83,,,,
23-02-09,05:00:00,14.83,,,,
23-02-09,05:10:00,14.80,,,,
23-02-09,05:20:00,14.80,,,,
23-02-09,05:30:00,14.75,,,,
23-02-09,05:40:00,14.75,,,,
23-02-09,05:50:00,14.73,,,,
23-02-09,06:00:00,14.72,,,,
23-02-09,06:10:00,14.69,,,,
23-02-09,06:20:00,14.67,,,,
23-02-09,06:30:00,14.66,,,,
23-02-09,06:40:00,14.60,,,,
23-02-09,06:50:00,14.57,,,,
23-02-09,07:00:00,14.54,,,,
23-02-09,07:10:00,14.53,,,,
23-02-09,07:20:00,14.52,,,,
23-02-09,07:30:00,14.50,,,,
23-02-09,07:40:00,14.48,,,,
23-02-09,07:50:00,14.47,,,,
23-02-09,08:00:00,14.43,,,,
23-02-09,08:10:00,14.41,,,,
23-02-09,08:20:00,14.38,,,,
23-02-09,08:30:00,14.40,,,,
23-02-09,08:40:00,14.38,,,,
23-02-09,08:50:00,14.35,,,,
23-02-09,09:00:00,14.34,,,,
23-02-09,09:10:00,14.30,,,,
23-02-09,09:20:00,14.28,,,,
23-02-09,09:30:00,14.29,,,,
23-02-09,09:40:00,14.25,,,,
23-02-09,09:50:00,14.26,,,,
23-02-09,10:00:00,14.27,,,,
23-02-09,10:10:00,14.29,,,,
23-02-09,10:20:00,14.29,,,,
23-02-09,10:30:00,14.33,,,,
23-02-09,10:40:00,14.35,,,,
23-02-09,10:50:00,14.36,,,,
23-02-09,11:00:00,14.38,,,,
23-02-09,11:10:00,14.41,,,,
23-02-09,11:20:00,14.42,,,,
23-02-09,11:30:00,14.48,,,,
23-02-09,11:40:00,14.50,,,,
23-02-09,11:50:00,14.51,,,,
23-02-09,12:00:00,14.55,,,,
23-02-09,12:10:00,14.58,,,,
23-02-09,12:20:00,14.64,,,,
23-02-09,12:30:00,14.71,,,,
23-02-09,12:40:00,14.77,,,,
23-02-09,12:50:00,14.82,,,,
23-02-09,13:00:00,14.88,,,,
23-02-09,13:10:00,14.91,,,,
23-02-09,13:20:00,14.95,,,,
23-02-09,13:30:00,15.00,,,,
23-02-09,13:40:00,15.06,,,,
23-02-09,13:50:00,15.13,,,,
23-02-09,14:00:00,15.16,,,,
23-02-09,14:10:00,15.21,,,,
23-02-09,14:20:00,15.26,,,,
23-02-09,14:30:00,15.31,,,,
23-02-09,14:40:00,15.37,,,,
23-02-09,14:50:00,15.42,,,,
23-02-09,15:00:00,15.45,,,,
23-02-09,15:10:00,15.53,,,,
23-02-09,15:20:00,15.59,,,,
23-02-09,15:30:00,15.63,,,,
23-02-09,15:40:00,15.69,,,,
23-02-09,15:50:00,15.71,,,,
23-02-09,16:00:00,15.77,,,,
23-02-09,16:10:00,15.86,,,,
23-02-09,16:20:00,15.93,,,,
23-02-09,16:30:00,16.04,,,,
23-02-09,16:40:00,16.10,,,,
23-02-09,16:50:00,16.12,,,,
23-02-09,17:00:00,16.13,,,,
23-02-09,17:10:00,16.11,,,,
23-02-09,17:20:00,16.08,,,,
23-02-09,17:30:00,16.04,,,,
23-02-09,17:40:00,16.04,,,,
23-02-09,17:50:00,16.02,,,,
23-02-09,18:00:00,15.99,,,,
23-02-09,18:10:00,15.95,,,,
23-02-09,18:20:00,15.93,,,,
23-02-09,18:30:00,15.89,,,,
23-02-09,18:40:00,15.88,,,,
23-02-09,18:50:00,15.86,,,,
23-02-09,19:00:00,15.85,,,,
23-02-09,19:10:00,15.83,,,,
23-02-09,19:20:00,15.82,,,,
23-02-09,19:30:00,15.84,,,,
23-02-09,19:40:00,15.84,,,,
23-02-09,19:50:00,15.87,,,,
23-02-09,20:00:00,15.86,,,,
23-02-09,20:10:00,15.87,,,,
23-02-09,20:20:00,15.86,,,,
23-02-09,20:30:00,15.86,,,,
23-02-09,20:40:00,15.85,,,,
23-02-09,20:50:00,15.82,,,,
23-02-09,21:00:00,15.77,,,,
23-02-09,21:10:00,15.74,,,,
23-02-09,21:20:00,15.71,,,,
23-02-09,21:30:00,15.67,,,,
23-02-09,21:40:00,15.61,,,,
23-02-09,21:50:00,15.58,,,,
23-02-09,22:00:00,15.52,,,,
23-02-09,22:10:00,15.45,,,,
23-02-09,22:20:00,15.40,,,,
23-02-09,22:30:00,15.34,,,,
23-02-09,22:40:00,15.31,,,,
23-02-09,22:50:00,15.26,,,,
23-02-09,23:00:00,15.24,,,,
23-02-09,23:10:00,15.21,,,,
23-02-09,23:20:00,15.21,,,,
23-02-09,23:30:00,15.16,,,,
23-02-09,23:40:00,15.13,,,,
23-02-09,23:50:00,15.13,,,,
23-02-10,00:00:00,15.11,,,,
23-02-10,00:10:00,15.10,,,,
23-02-10,00:20:00,15.08,,,,
23-02-10,00:30:00,15.04,,,,
23-02-10,00:40:00,15.01,,,,
23-02-10,00:50:00,14.99,,,,
23-02-10,01:00:00,14.97,,,,
23-02-10,01:10:00,14.94,,,,
23-02-10,01:20:00,14.94,,,,
23-02-10,01:30:00,14.93,,,,
23-02-10,01:40:00,14.92,,,,
23-02-10,01:50:00,14.88,,,,
23-02-10,02:00:00,14.87,,,,
23-02-10,02:10:00,14.81,,,,
23-02-10,02:20:00,14.79,,,,
23-02-10,02:30:00,14.75,,,,
23-02-10,02:40:00,14.75,,,,
23-02-10,02:50:00,14.71,,,,
23-02-10,03:00:00,14.70,,,,
23-02-10,03:10:00,14.65,,,,
23-02-10,03:20:00,14.60,,,,
23-02-10,03:30:00,14.58,,,,
23-02-10,03:40:00,14.56,,,,
23-02-10,03:50:00,14.56,,,,
23-02-10,04:00:00,14.55,,,,
23-02-10,04:10:00,14.52,,,,
23-02-10,04:20:00,14.51,,,,
23-02-10,04:30:00,14.47,,,,
23-02-10,04:40:00,14.45,,,,
23-02-10,04:50:00,14.41,,,,
23-02-10,05:00:00,14.39,,,,
23-02-10,05:10:00,14.36,,,,
23-02-10,05:20:00,14.34,,,,
23-02-10,05:30:00,14.33,,,,
23-02-10,05:40:00,14.29,,,,
23-02-10,05:50:00,14.26,,,,
23-02-10,06:00:00,14.24,,,,
23-02-10,06:10:00,14.24,,,,
23-02-10,06:20:00,14.25,,,,
23-02-10,06:30:00,14.23,,,,
23-02-10,06:40:00,14.24,,,,
23-02-10,06:50:00,14.24,,,,
23-02-10,07:00:00,14.23,,,,
23-02-10,07:10:00,14.24,,,,
23-02-10,07:20:00,14.21,,,,
23-02-10,07:30:00,14.22,,,,
23-02-10,07:40:00,14.22,,,,
23-02-10,07:50:00,14.22,,,,
23-02-10,08:00:00,14.24,,,,
23-02-10,08:10:00,14.22,,,,
23-02-10,08:20:00,14.22,,,,
23-02-10,08:30:00,14.22,,,,
23-02-10,08:40:00,14.22,,,,
23-02-10,08:50:00,14.22,,,,
23-02-10,09:00:00,14.24,,,,
23-02-10,09:10:00,14.26,,,,
23-02-10,09:20:00,14.27,,,,
23-02-10,09:30:00,14.28,,,,
23-02-10,09:40:00,14.28,,,,
23-02-10,09:50:00,14.29,,,,
23-02-10,10:00:00,14.28,,,,
23-02-10,10:10:00,14.29,,,,
23-02-10,10:20:00,14.32,,,,
23-02-10,10:30:00,14.34,,,,
23-02-10,10:40:00,14.33,,,,
23-02-10,10:50:00,14.34,,,,
23-02-10,11:00:00,14.33,,,,
23-02-10,11:10:00,14.34,,,,
23-02-10,11:20:00,14.36,,,,
23-02-10,11:30:00,14.38,,,,
23-02-10,11:40:00,14.40,,,,
23-02-10,11:50:00,14.41,,,,
23-02-10,12:00:00,14.45,,,,
23-02-10,12:10:00,14.49,,,,
23-02-10,12:20:00,14.50,,,,
23-02-10,12:30:00,14.50,,,,
23-02-10,12:40:00,14.52,,,,
23-02-10,12:50:00,14.54,,,,
23-02-10,13:00:00,14.58,,,,
23-02-10,13:10:00,14.59,,,,
23-02-10,13:20:00,14.66,,,,
23-02-10,13:30:00,14.72,,,,
23-02-10,13:40:00,14.79,,,,
23-02-10,13:50:00,14.88,,,,
23-02-10,14:00:00,14.94,,,,
23-02-10,14:10:00,15.02,,,,
23-02-10,14:20:00,15.12,,,,
23-02-10,14:30:00,15.19,,,,
23-02-10,14:40:00,15.24,,,,
23-02-10,14:50:00,15.33,,,,
23-02-10,15:00:00,15.37,,,,
23-02-10,15:10:00,15.44,,,,
23-02-10,15:20:00,15.53,,,,
23-02-10,15:30:00,15.62,,,,
23-02-10,15:40:00,15.63,,,,
23-02-10,15:50:00,15.68,,,,
23-02-10,16:00:00,15.74,,,,
23-02-10,16:10:00,15.82,,,,
23-02-10,16:20:00,15.93,,,,
23-02-10,16:30:00,16.04,,,,
23-02-10,16:40:00,16.16,,,,
23-02-10,16:50:00,16.22,,,,
23-02-10,17:00:00,16.31,,,,
23-02-10,17:10:00,16.30,,,,
23-02-10,17:20:00,16.30,,,,
23-02-10,17:30:00,16.27,,,,
23-02-10,17:40:00,16.24,,,,
23-02-10,17:50:00,16.14,,,,
23-02-10,18:00:00,16.04,,,,
23-02-10,18:10:00,15.95,,,,
23-02-10,18:20:00,15.80,,,,
23-02-10,18:30:00,15.67,,,,
23-02-10,18:40:00,15.51,,,,
23-02-10,18:50:00,15.38,,,,
23-02-10,19:00:00,15.24,,,,
23-02-10,19:10:00,15.08,,,,
23-02-10,19:20:00,14.92,,,,
23-02-10,19:30:00,14.78,,,,
23-02-10,19:40:00,14.60,,,,
23-02-10,19:50:00,14.47,,,,
23-02-10,20:00:00,14.28,,,,
23-02-10,20:10:00,14.15,,,,
23-02-10,20:20:00,14.01,,,,
23-02-10,20:30:00,13.83,,,,
23-02-10,20:40:00,13.71,,,,
23-02-10,20:50:00,13.58,,,,
23-02-10,21:00:00,13.44,,,,
23-02-10,21:10:00,13.31,,,,
23-02-10,21:20:00,13.17,,,,
23-02-10,21:30:00,13.05,,,,
23-02-10,21:40:00,12.93,,,,
23-02-10,21:50:00,12.80,,,,
23-02-10,22:00:00,12.67,,,,
23-02-10,22:10:00,12.58,,,,
23-02-10,22:20:00,12.44,,,,
23-02-10,22:30:00,12.34,,,,
23-02-10,22:40:00,12.22,,,,
23-02-10,22:50:00,12.14,,,,
23-02-10,23:00:00,12.02,,,,
23-02-10,23:10:00,11.92,,,,
23-02-10,23:20:00,11.84,,,,
23-02-10,23:30:00,11.73,,,,
23-02-10,23:40:00,11.62,,,,
23-02-10,23:50:00,11.55,,,,
23-02-11,00:00:00,11.46,,,,
23-02-11,00:10:00,11.37,,,,
23-02-11,00:20:00,11.26,,,,
23-02-11,00:30:00,11.19,,,,
23-02-11,00:40:00,11.09,,,,
23-02-11,00:50:00,11.00,,,,
23-02-11,01:00:00,10.94,,,,
23-02-11,01:10:00,10.85,,,,
23-02-11,01:20:00,10.77,,,,
23-02-11,01:30:00,10.69,,,,
23-02-11,01:40:00,10.62,,,,
23-02-11,01:50:00,10.51,,,,
23-02-11,02:00:00,10.45,,,,
23-02-11,02:10:00,10.35,,,,
23-02-11,02:20:00,10.29,,,,
23-02-11,02:30:00,10.18,,,,
23-02-11,02:40:00,10.11,,,,
23-02-11,02:50:00,10.06,,,,
23-02-11,03:00:00,9.96,,,,
23-02-11,03:10:00,9.91,,,,
23-02-11,03:20:00,9.82,,,,
23-02-11,03:30:00,9.75,,,,
23-02-11,03:40:00,9.66,,,,
23-02-11,03:50:00,9.61,,,,
23-02-11,04:00:00,9.54,,,,
23-02-11,04:10:00,9.45,,,,
23-02-11,04:20:00,9.39,,,,
23-02-11,04:30:00,9.34,,,,
23-02-11,04:40:00,9.29,,,,
23-02-11,04:50:00,9.21,,,,
23-02-11,05:00:00,9.17,,,,
23-02-11,05:10:00,9.11,,,,
23-02-11,05:20:00,9.04,,,,
23-02-11,05:30:00,9.01,,,,
23-02-11,05:40:00,8.94,,,,
23-02-11,05:50:00,8.89,,,,
23-02-11,06:00:00,8.87,,,,
23-02-11,06:10:00,8.82,,,,
23-02-11,06:20:00,8.75,,,,
23-02-11,06:30:00,8.74,,,,
23-02-11,06:40:00,8.68,,,,
23-02-11,06:50:00,8.64,,,,
23-02-11,07:00:00,8.59,,,,
23-02-11,07:10:00,8.56,,,,
23-02-11,07:20:00,8.55,,,,
23-02-11,07:30:00,8.48,,,,
23-02-11,07:40:00,8.48,,,,
23-02-11,07:50:00,8.45,,,,
23-02-11,08:00:00,8.42,,,,
23-02-11,08:10:00,8.38,,,,
23-02-11,08:20:00,8.37,,,,
23-02-11,08:30:00,8.34,,,,
23-02-11,08:40:00,8.34,,,,
23-02-11,08:50:00,8.30,,,,
23-02-11,09:00:00,8.28,,,,
23-02-11,09:10:00,8.27,,,,
23-02-11,09:20:00,8.26,,,,
23-02-11,09:30:00,8.23,,,,
23-02-11,09:40:00,8.23,,,,
23-02-11,09:50:00,8.20,,,,
23-02-11,10:00:00,8.20,,,,
23-02-11,10:10:00,8.19,,,,
23-02-11,10:20:00,8.19,,,,
23-02-11,10:30:00,8.17,,,,
23-02-11,10:40:00,8.15,,,,
23-02-11,10:50:00,8.17,,,,
23-02-11,11:00:00,8.17,,,,
23-02-11,11:10:00,8.16,,,,
23-02-11,11:20:00,8.18,,,,
23-02-11,11:30:00,8.17,,,,
23-02-11,11:40:00,8.18,,,,
23-02-11,11:50:00,8.20,,,,
23-02-11,12:00:00,8.21,,,,
23-02-11,12:10:00,8.22,,,,
23-02-11,12:20:00,8.23,,,,
23-02-11,12:30:00,8.24,,,,
23-02-11,12:40:00,8.27,,,,
23-02-11,12:50:00,8.27,,,,
23-02-11,13:00:00,8.30,,,,
23-02-11,13:10:00,8.29,,,,
23-02-11,13:20:00,8.43,,,,
23-02-11,13:30:00,8.73,,,,
23-02-11,13:40:00,9.54,,,,
23-02-11,13:50:00,10.44,,,,
23-02-11,14:00:00,11.13,,,,
23-02-11,14:10:00,11.68,,,,
23-02-11,14:20:00,12.18,,,,
23-02-11,14:30:00,12.61,,,,
23-02-11,14:40:00,12.97,,,,
23-02-11,14:50:00,13.29,,,,
23-02-11,15:00:00,13.55,,,,
23-02-11,15:10:00,13.88,,,,
23-02-11,15:20:00,14.26,,,,
23-02-11,15:30:00,14.40,,,,
23-02-11,15:40:00,14.47,,,,
23-02-11,15:50:00,14.49,,,,
23-02-11,16:00:00,14.47,,,,
23-02-11,16:10:00,14.42,,,,
23-02-11,16:20:00,14.38,,,,
23-02-11,16:30:00,14.33,,,,
23-02-11,16:40:00,14.24,,,,
23-02-11,16:50:00,14.17,,,,
23-02-11,17:00:00,14.08,,,,
23-02-11,17:10:00,13.98,,,,
23-02-11,17:20:00,13.90,,,,
23-02-11,17:30:00,13.79,,,,
23-02-11,17:40:00,13.68,,,,
23-02-11,17:50:00,13.58,,,,
23-02-11,18:00:00,13.46,,,,
23-02-11,18:10:00,13.34,,,,
23-02-11,18:20:00,13.23,,,,
23-02-11,18:30:00,13.12,,,,
23-02-11,18:40:00,13.00,,,,
23-02-11,18:50:00,12.88,,,,
23-02-11,19:00:00,12.77,,,,
23-02-11,19:10:00,12.67,,,,
23-02-11,19:20:00,12.56,,,,
23-02-11,19:30:00,12.43,,,,
23-02-11,19:40:00,12.33,,,,
23-02-11,19:50:00,12.25,,,,
23-02-11,20:00:00,12.12,,,,
23-02-11,20:10:00,12.02,,,,
23-02-11,20:20:00,11.92,,,,
23-02-11,20:30:00,11.82,,,,
23-02-11,20:40:00,11.71,,,,
23-02-11,20:50:00,11.59,,,,
23-02-11,21:00:00,11.51,,,,
23-02-11,21:10:00,11.41,,,,
23-02-11,21:20:00,11.30,,,,
23-02-11,21:30:00,11.24,,,,
23-02-11,21:40:00,11.16,,,,
23-02-11,21:50:00,11.05,,,,
23-02-11,22:00:00,10.97,,,,
23-02-11,22:10:00,10.88,,,,
23-02-11,22:20:00,10.84,,,,
